"date","disaster_type","location","latitude","longitude","severity_level","affected_population","estimated_economic_loss_usd","response_time_hours","aid_provided","infrastructure_damage_index","is_major_disaster","severity_category","economic_impact_category"
"2024-01-02","Drought","Japan","37.968949543307","135.94939303214","10","50123","8021116.8","1.38","No","1","1","Critical","Moderate ($1M-$10M)"
"2023-10-19","Hurricane","Turkey","34.966752452488","34.607946672637","2","21990","1660525.84","12.71","Yes","0.19","0","Low","Moderate ($1M-$10M)"
"2025-07-29","Volcanic Eruption","Italy","43.071194529501","15.277828403946","4","13947","882678.3","46.69","Yes","0.56","0","Medium","Minor (<$1M)"
"2024-10-26","Earthquake","USA","35.563134057942","-93.901985059194","1","0","0","25.94","Yes","0.37","0","Low","Minor (<$1M)"
"2023-11-23","Flood","India","20.660558697761","77.862548238258","3","9646","568539.49","22.69","Yes","0.16","0","Low","Minor (<$1M)"
"2025-08-18","Wildfire","Chile","-33.848600628037","-69.984712388054","10","51759","5490471.29","20.75","No","0.84","1","Critical","Moderate ($1M-$10M)"
"2025-12-06","Hurricane","Chile","-33.46558723658","-72.269117940009","8","44401","6191621.91","23.85","Yes","0.95","1","High","Moderate ($1M-$10M)"
"2025-09-09","Drought","Indonesia","0.67286328326398","113.0222981805","1","0","0","42.23","Yes","0.16","0","Low","Minor (<$1M)"
"2024-07-01","Landslide","Chile","-32.973148815423","-70.052500829935","4","3361","175420.48","33.03","No","0.45","0","Medium","Minor (<$1M)"
"2025-06-09","Flood","Chile","-36.875234009866","-72.289945017758","3","14432","761313.84","43.03","No","0.16","0","Low","Minor (<$1M)"
"2025-04-05","Earthquake","Indonesia","4.0203446997131","110.01826715188","3","24283","1551435.18","49.88","Yes","0.55","0","Low","Moderate ($1M-$10M)"
"2025-07-02","Earthquake","India","19.967096342122","75.815405399468","4","26093","6802578.1","51.79","No","0.38","0","Medium","Moderate ($1M-$10M)"
"2023-10-09","Drought","Japan","36.649986532567","138.47856663583","1","17201","981607.3","38.17","No","0.14","0","Low","Minor (<$1M)"
"2023-10-04","Flood","Turkey","41.213977139963","38.250880227885","3","31359","8402499.93","59.32","Yes","0.53","0","Low","Moderate ($1M-$10M)"
"2024-03-08","Landslide","India","21.3249970894","77.363436002056","1","0","0","48.75","Yes","0.46","0","Low","Minor (<$1M)"
"2024-11-04","Drought","Chile","-34.929227478239","-72.679619409461","2","2899","755676.79","66","No","0.28","0","Low","Minor (<$1M)"
"2023-09-09","Hurricane","Italy","41.847881325659","7.6267727385999","2","19767","1875154.55","17.93","No","0.37","0","Low","Moderate ($1M-$10M)"
"2025-11-02","Flood","Turkey","35.361469072333","32.704705738316","9","37480","10676030.88","5.45","Yes","0.81","1","Critical","Severe ($10M-$100M)"
"2023-04-02","Wildfire","Japan","38.452508294811","138.28618882636","9","38726","8217686.97","14.11","Yes","0.99","1","Critical","Moderate ($1M-$10M)"
"2023-09-24","Earthquake","India","20.597164375982","77.628285203665","3","20832","3913025.39","64.1","No","0.58","0","Low","Moderate ($1M-$10M)"
"2023-09-03","Volcanic Eruption","Italy","40.747433829646","13.880171499746","6","34248","3377874.75","26.24","No","0.68","0","Medium","Moderate ($1M-$10M)"
"2025-02-13","Earthquake","Indonesia","1.1651388363356","110.84043131199","7","34706","10202702.57","39.31","Yes","0.71","1","High","Severe ($10M-$100M)"
"2023-06-11","Landslide","Indonesia","-2.2655489766491","108.9513482364","9","45454","7688819.51","9.96","Yes","0.7","1","Critical","Moderate ($1M-$10M)"
"2024-07-15","Volcanic Eruption","Chile","-35.478687708642","-71.671216457753","10","52106","4415461.78","10.32","Yes","0.93","1","Critical","Moderate ($1M-$10M)"
"2023-02-09","Drought","Italy","42.615198840274","13.112584686628","5","31272","6624235.13","29.74","Yes","0.57","0","Medium","Moderate ($1M-$10M)"
"2024-10-03","Drought","Japan","35.192620688549","141.62977111911","10","43355","5633906.71","39.11","No","0.66","1","Critical","Moderate ($1M-$10M)"
"2024-02-14","Volcanic Eruption","Italy","40.497415687919","12.280514062243","5","27664","2443558.97","47.33","Yes","0.52","0","Medium","Moderate ($1M-$10M)"
"2025-04-20","Hurricane","USA","37.219755287946","-98.007549955348","7","29649","4273301.59","7.73","No","0.46","1","High","Moderate ($1M-$10M)"
"2024-01-22","Earthquake","USA","41.613824608047","-98.984022582687","5","13187","1369616.52","29.15","Yes","0.41","0","Medium","Moderate ($1M-$10M)"
"2023-06-28","Hurricane","Japan","35.489903506531","137.43563821675","8","37864","4218661.72","63.81","Yes","0.47","1","High","Moderate ($1M-$10M)"
"2023-08-14","Drought","Philippines","14.070802956939","119.33476463319","4","29067","6318834.36","13.48","No","0.64","0","Medium","Moderate ($1M-$10M)"
"2025-06-02","Flood","Japan","35.731432001549","136.78319819483","2","29316","4894211.75","58.19","Yes","0.37","0","Low","Moderate ($1M-$10M)"
"2024-01-08","Volcanic Eruption","Japan","36.000567442389","138.49009911662","6","36003","4370779.46","26.01","No","0.68","0","Medium","Moderate ($1M-$10M)"
"2022-12-16","Volcanic Eruption","Indonesia","-0.61325320738926","111.12321247473","9","40242","10144414.4","59.53","No","0.88","1","Critical","Severe ($10M-$100M)"
"2024-05-04","Earthquake","USA","38.573626411076","-94.743794147477","5","16115","4564686.9","33.68","No","0.67","0","Medium","Moderate ($1M-$10M)"
"2024-12-01","Drought","Chile","-35.678832292568","-72.20976300871","10","42479","9962386.19","56.06","Yes","0.66","1","Critical","Moderate ($1M-$10M)"
"2023-08-05","Wildfire","USA","37.824699461631","-97.793309730096","1","0","0","47.45","No","0.17","0","Low","Minor (<$1M)"
"2023-02-08","Drought","Italy","39.922629046361","14.563873880757","4","34438","8386689.43","52.15","Yes","0.53","0","Medium","Moderate ($1M-$10M)"
"2023-08-03","Flood","USA","38.098586398284","-98.299482195829","1","0","0","24.28","No","0.51","0","Low","Minor (<$1M)"
"2024-04-22","Hurricane","USA","40.288091929721","-98.465457328256","4","14369","3086685.9","31.84","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2025-06-22","Landslide","Philippines","13.51938628436","121.92903135731","9","59507","3699482.95","19.35","Yes","0.92","1","Critical","Moderate ($1M-$10M)"
"2023-02-25","Drought","Japan","33.538457230153","136.71461534208","2","6789","1628291.64","52.37","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2025-08-05","Hurricane","India","16.508376131618","81.699070850058","2","10059","780253.07","51.97","No","0.44","0","Low","Minor (<$1M)"
"2025-07-21","Flood","India","21.311963196206","80.605338670032","9","48384","11524543.19","48.98","Yes","0.67","1","Critical","Severe ($10M-$100M)"
"2025-10-01","Wildfire","USA","39.367733560266","-94.986004017738","9","30291","7291201.3","40.47","Yes","0.65","1","Critical","Moderate ($1M-$10M)"
"2024-03-19","Drought","Japan","35.482479621012","135.3090815834","10","62880","13523938.05","35.34","Yes","1","1","Critical","Severe ($10M-$100M)"
"2025-01-08","Volcanic Eruption","Turkey","40.088239544014","35.392637679075","10","55490","9680514.28","32.32","Yes","0.78","1","Critical","Moderate ($1M-$10M)"
"2025-05-15","Landslide","India","18.738676988975","78.59623012026","2","7168","1379099.81","16.13","Yes","0.63","0","Low","Moderate ($1M-$10M)"
"2025-04-10","Earthquake","Italy","45.187349442096","14.133961788016","2","16471","1837216.51","44.87","No","0.3","0","Low","Moderate ($1M-$10M)"
"2024-06-16","Flood","USA","38.776922060925","-98.937165618651","5","23232","2984047.59","58.5","No","0.31","0","Medium","Moderate ($1M-$10M)"
"2023-03-31","Volcanic Eruption","USA","35.383738143756","-93.474601623565","10","44628","8611396.11","6.62","No","0.66","1","Critical","Moderate ($1M-$10M)"
"2024-04-14","Flood","Turkey","38.724130006957","37.362062313864","8","40013","9937165.13","8.71","No","0.78","1","High","Moderate ($1M-$10M)"
"2025-03-03","Wildfire","Turkey","38.834090617931","32.86785125355","6","28935","2197615.88","25.38","Yes","0.63","0","Medium","Moderate ($1M-$10M)"
"2023-11-14","Wildfire","USA","33.21805228558","-97.903142079891","5","24559","7135193.66","36.77","Yes","0.44","0","Medium","Moderate ($1M-$10M)"
"2023-09-19","Volcanic Eruption","Chile","-34.989536081193","-72.76634359799","2","22078","3327694.61","26.98","Yes","0.68","0","Low","Moderate ($1M-$10M)"
"2025-02-23","Drought","India","16.764231031489","77.091123021073","3","22839","5343334.19","67.19","Yes","0.26","0","Low","Moderate ($1M-$10M)"
"2023-03-23","Volcanic Eruption","Turkey","36.506859295501","35.312264930648","7","30811","8315001.61","50.48","No","0.87","1","High","Moderate ($1M-$10M)"
"2025-01-30","Earthquake","USA","33.781889029733","-96.599287689743","9","38907","2014678.58","54.52","Yes","0.48","1","Critical","Moderate ($1M-$10M)"
"2023-08-12","Volcanic Eruption","Italy","42.891253687002","9.0120478387052","10","52451","14186310.51","9.98","No","0.68","1","Critical","Severe ($10M-$100M)"
"2024-09-14","Volcanic Eruption","Turkey","37.456428326561","34.929396330114","5","14821","1642222.16","56.37","Yes","0.32","0","Medium","Moderate ($1M-$10M)"
"2025-03-30","Hurricane","USA","35.444382921181","-93.476109319606","4","8566","1407085.58","46.32","No","0.53","0","Medium","Moderate ($1M-$10M)"
"2025-03-21","Drought","India","20.530120510235","79.589224115445","4","0","0","46.89","Yes","0.23","0","Medium","Minor (<$1M)"
"2024-08-25","Volcanic Eruption","Philippines","15.060879072155","122.80254557801","4","18637","5051071.38","13.33","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2023-04-29","Wildfire","Chile","-36.026480885778","-77.373779608964","9","30987","3924272.56","5.78","Yes","0.6","1","Critical","Moderate ($1M-$10M)"
"2024-06-02","Earthquake","India","20.571363564461","76.768415599356","4","15620","2861324.59","35.47","Yes","0.29","0","Medium","Moderate ($1M-$10M)"
"2023-11-16","Earthquake","Turkey","37.391371196859","34.483802172779","4","3222","463158.97","35.17","No","0.43","0","Medium","Minor (<$1M)"
"2023-11-04","Drought","India","19.673773163936","82.236767721757","7","21625","1274853.04","7.72","Yes","0.51","1","High","Moderate ($1M-$10M)"
"2025-10-03","Volcanic Eruption","Chile","-37.169064173326","-71.1736187949","8","44028","11778900.48","56.22","Yes","0.73","1","High","Severe ($10M-$100M)"
"2024-05-06","Drought","Japan","37.098888746643","139.58534193278","7","31898","5421183.98","5.83","Yes","0.45","1","High","Moderate ($1M-$10M)"
"2024-05-05","Hurricane","Turkey","37.947927535476","34.241601235624","6","17717","5101290.85","58.99","Yes","0.74","0","Medium","Moderate ($1M-$10M)"
"2024-06-20","Wildfire","Chile","-33.664077374832","-68.436354717864","1","0","0","5.82","Yes","0.2","0","Low","Minor (<$1M)"
"2024-03-08","Hurricane","Indonesia","0.21641471050585","114.13001282534","8","23653","2119466.06","40.89","Yes","0.69","1","High","Moderate ($1M-$10M)"
"2023-11-12","Landslide","Philippines","14.238013242403","120.73382227264","1","15550","3354100.49","1.78","No","0.32","0","Low","Moderate ($1M-$10M)"
"2025-07-25","Earthquake","Japan","33.625361388714","138.6674124636","2","21839","1979673.64","23.7","Yes","0.34","0","Low","Moderate ($1M-$10M)"
"2025-03-11","Hurricane","Chile","-31.823072125836","-70.180783882371","8","36021","3156699.98","70.07","No","0.61","1","High","Moderate ($1M-$10M)"
"2024-12-14","Wildfire","Philippines","10.859403582412","122.80694467408","5","30966","8054667.95","29.35","Yes","0.74","0","Medium","Moderate ($1M-$10M)"
"2025-04-28","Hurricane","India","23.606278579782","80.980593645777","10","54906","4053578.4","63.71","No","0.7","1","Critical","Moderate ($1M-$10M)"
"2025-09-11","Landslide","Chile","-31.607418826788","-72.694230223743","10","40594","11905492.59","44.55","Yes","0.6","1","Critical","Severe ($10M-$100M)"
"2022-12-21","Landslide","Indonesia","-0.66729589540181","112.6333932002","7","39468","9463582.77","30.64","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2023-06-04","Drought","India","21.234621387937","79.193774728879","10","39171","4361486.9","59.7","No","0.86","1","Critical","Moderate ($1M-$10M)"
"2025-10-12","Volcanic Eruption","India","22.258821231698","76.632663109307","1","4164","943779.85","53.46","Yes","0.44","0","Low","Minor (<$1M)"
"2024-05-28","Landslide","Chile","-34.738436561767","-71.462171164791","10","60996","13511699.29","41.8","Yes","0.64","1","Critical","Severe ($10M-$100M)"
"2024-10-30","Drought","Chile","-32.066289508132","-72.07312400866","7","46101","12276812.82","66.9","No","0.56","1","High","Severe ($10M-$100M)"
"2023-12-16","Volcanic Eruption","Turkey","40.280149832195","33.850174258547","1","8420","1826349.49","31.59","No","0.48","0","Low","Moderate ($1M-$10M)"
"2025-08-31","Drought","Japan","34.384827251639","139.28193768824","1","11048","3174079.89","31.87","Yes","0.46","0","Low","Moderate ($1M-$10M)"
"2025-07-18","Hurricane","Japan","34.974167434908","137.34030980831","1","0","0","42.66","Yes","0.19","0","Low","Minor (<$1M)"
"2025-07-29","Landslide","Chile","-36.550371987893","-73.549688882096","5","27121","7904152.61","24.2","Yes","0.83","0","Medium","Moderate ($1M-$10M)"
"2023-12-21","Wildfire","USA","38.718827500501","-95.409956318634","10","41635","11045153.12","62.42","Yes","0.75","1","Critical","Severe ($10M-$100M)"
"2023-02-07","Earthquake","Italy","41.307939236453","17.866292219423","8","35993","4184128.53","18.53","Yes","0.7","1","High","Moderate ($1M-$10M)"
"2025-11-02","Landslide","Italy","42.707156922062","14.239539109531","7","31375","6923984.59","42.58","Yes","0.54","1","High","Moderate ($1M-$10M)"
"2024-04-19","Landslide","Turkey","39.160864674263","35.052362665374","2","2657","430084.88","33.73","Yes","0.33","0","Low","Minor (<$1M)"
"2024-07-22","Drought","Indonesia","-0.69558321823071","114.92153611812","6","13510","2299961","12.45","No","0.56","0","Medium","Moderate ($1M-$10M)"
"2023-06-02","Drought","Philippines","13.202307831104","125.96077652848","2","8378","1807027.4","34.77","Yes","0.48","0","Low","Moderate ($1M-$10M)"
"2024-07-29","Drought","USA","35.362691617378","-94.643252879745","10","62217","11867659.37","7.2","No","0.55","1","Critical","Severe ($10M-$100M)"
"2024-01-10","Flood","Philippines","13.65672451492","121.97145873612","10","68729","18074068.55","8.6","Yes","1","1","Critical","Severe ($10M-$100M)"
"2025-03-26","Flood","Italy","39.499992695647","13.399814497015","8","41192","9556588.18","7.44","Yes","0.64","1","High","Moderate ($1M-$10M)"
"2024-02-20","Drought","Indonesia","-2.4456608917512","113.27339686475","4","20046","3242485.14","66.34","Yes","0.41","0","Medium","Moderate ($1M-$10M)"
"2023-01-15","Drought","Japan","37.921482421673","138.03585117632","7","29072","7730341.5","34.82","No","0.63","1","High","Moderate ($1M-$10M)"
"2025-02-17","Hurricane","India","19.444033190166","77.22470683974","4","9050","1636059.67","16.11","Yes","0.6","0","Medium","Moderate ($1M-$10M)"
"2024-07-12","Landslide","Italy","44.562286040648","15.653170106795","9","54868","8254292.33","13.93","Yes","0.64","1","Critical","Moderate ($1M-$10M)"
"2025-02-13","Volcanic Eruption","Philippines","13.003552268988","119.43990132379","3","16862","2176728.37","26.93","Yes","0.45","0","Low","Moderate ($1M-$10M)"
"2025-02-05","Flood","Philippines","14.345687584198","126.04483452004","10","53387","14317244.73","31.01","No","0.98","1","Critical","Severe ($10M-$100M)"
"2024-10-30","Landslide","Japan","36.616494907902","137.07897415424","3","10997","1762423.26","28.91","No","0.62","0","Low","Moderate ($1M-$10M)"
"2025-01-02","Hurricane","India","21.376259089226","79.781817038447","7","25517","6394055.49","43.38","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2023-02-14","Earthquake","Chile","-33.187144573938","-70.479009977517","10","42131","4188729.75","14.79","Yes","1","1","Critical","Moderate ($1M-$10M)"
"2024-03-12","Earthquake","USA","36.179638621817","-93.833212322008","1","10981","1619676.53","42.05","Yes","0.23","0","Low","Moderate ($1M-$10M)"
"2025-09-15","Flood","Chile","-34.925114552186","-69.569330271792","3","3708","493503.86","4.78","No","0.17","0","Low","Minor (<$1M)"
"2023-10-03","Hurricane","Indonesia","-5.2279764994272","115.38529110125","9","41601","10021397.52","69.42","Yes","0.69","1","Critical","Severe ($10M-$100M)"
"2024-04-18","Flood","Japan","36.832700863085","140.38860108443","7","38068","2600769.6","39.07","Yes","0.45","1","High","Moderate ($1M-$10M)"
"2025-02-13","Wildfire","Philippines","17.853356896419","120.21085733713","2","10741","3106788.33","57.92","No","0.24","0","Low","Moderate ($1M-$10M)"
"2023-04-14","Drought","Italy","41.505406224572","10.215741889652","8","42769","11386502.86","27.65","No","0.62","1","High","Severe ($10M-$100M)"
"2023-05-06","Hurricane","Philippines","12.864706170252","122.04103672542","7","57230","10483158.5","3.72","Yes","0.86","1","High","Severe ($10M-$100M)"
"2023-08-25","Volcanic Eruption","Philippines","14.266367428251","120.20269134147","9","43243","9469659.59","2.16","Yes","0.7","1","Critical","Moderate ($1M-$10M)"
"2025-03-22","Volcanic Eruption","Turkey","39.293150988753","38.039852141602","6","27480","7202414.32","44.88","Yes","0.85","0","Medium","Moderate ($1M-$10M)"
"2025-03-15","Volcanic Eruption","Indonesia","1.4517516775739","109.55664054586","9","45179","3291941.89","6.84","Yes","0.51","1","Critical","Moderate ($1M-$10M)"
"2022-12-19","Wildfire","Turkey","36.824669881368","32.422427704088","10","52121","9661627.11","52.03","Yes","0.73","1","Critical","Moderate ($1M-$10M)"
"2025-08-07","Hurricane","Indonesia","-1.937763054234","114.25453247724","7","36727","4450726.79","15.6","No","0.45","1","High","Moderate ($1M-$10M)"
"2023-03-19","Landslide","Indonesia","0.55412438961338","114.33508734439","8","44628","7905845.89","12.78","Yes","0.65","1","High","Moderate ($1M-$10M)"
"2023-10-31","Earthquake","USA","36.749428124934","-92.379178165089","3","17451","1247710.04","49.94","Yes","0.5","0","Low","Moderate ($1M-$10M)"
"2025-10-14","Earthquake","USA","36.763949528351","-95.220541505541","2","10070","759656.04","36.76","Yes","0.5","0","Low","Minor (<$1M)"
"2025-08-11","Landslide","Turkey","39.338171257578","34.142370326601","9","31563","4145512.28","8.95","No","1","1","Critical","Moderate ($1M-$10M)"
"2023-11-04","Drought","Turkey","36.805878472941","34.600972324689","1","8304","1027476.99","20.09","Yes","0.29","0","Low","Moderate ($1M-$10M)"
"2025-11-06","Wildfire","Chile","-37.332980065754","-72.594193975035","8","39008","7446712.81","10","Yes","0.71","1","High","Moderate ($1M-$10M)"
"2024-09-26","Wildfire","Chile","-36.228370310821","-72.647408691925","1","12541","1384078.1","59.11","No","0.43","0","Low","Moderate ($1M-$10M)"
"2023-05-18","Flood","USA","37.994228732925","-95.278075364882","1","7058","1278463.22","40.73","Yes","0.25","0","Low","Moderate ($1M-$10M)"
"2023-10-23","Drought","Turkey","36.772435760047","34.41970688438","10","67251","19965198.29","40.35","Yes","0.82","1","Critical","Severe ($10M-$100M)"
"2025-03-22","Hurricane","Italy","39.619031775317","10.213123309753","5","22816","3018722.21","38.69","Yes","0.55","0","Medium","Moderate ($1M-$10M)"
"2025-12-03","Hurricane","Chile","-36.85361626436","-75.983942883369","5","20584","1920955.68","52.48","No","0.42","0","Medium","Moderate ($1M-$10M)"
"2024-10-14","Hurricane","India","19.859328883446","80.028235273612","10","40228","8648594.95","52.3","Yes","0.96","1","Critical","Moderate ($1M-$10M)"
"2025-09-07","Hurricane","Turkey","35.693040318214","36.645098671309","3","26320","6716612.85","54.73","Yes","0.41","0","Low","Moderate ($1M-$10M)"
"2023-03-30","Flood","Turkey","40.097459780963","36.300890807635","7","37752","11126941.12","55.3","No","0.51","1","High","Severe ($10M-$100M)"
"2025-11-07","Wildfire","Turkey","44.166071147218","32.399154370669","1","0","0","42.61","No","0.18","0","Low","Minor (<$1M)"
"2023-08-03","Volcanic Eruption","USA","39.462005059995","-98.23647762535","1","13601","1600655.29","29.26","No","0.39","0","Low","Moderate ($1M-$10M)"
"2023-01-13","Flood","Italy","43.238939354188","15.393010509476","7","38790","3042845.22","34.67","Yes","0.67","1","High","Moderate ($1M-$10M)"
"2024-11-20","Landslide","Philippines","15.122378281324","125.86620496727","9","53970","3423182.58","53.09","Yes","0.62","1","Critical","Moderate ($1M-$10M)"
"2024-05-06","Drought","Chile","-33.814689663345","-71.687756145989","10","60561","10220634.3","58.89","Yes","0.74","1","Critical","Severe ($10M-$100M)"
"2023-02-04","Drought","Japan","35.903860159772","135.76508071664","1","14152","3651880.73","5.17","Yes","0.33","0","Low","Moderate ($1M-$10M)"
"2023-04-22","Earthquake","Chile","-35.559205070651","-72.107569881896","1","13632","1230857.22","22.72","No","0.47","0","Low","Moderate ($1M-$10M)"
"2023-03-31","Flood","Japan","38.766019952165","139.15613439809","1","3620","520607.78","45.15","No","0.82","0","Low","Minor (<$1M)"
"2023-03-02","Drought","Italy","43.594756126735","11.086517342041","5","33010","7484618.35","45.74","No","0.48","0","Medium","Moderate ($1M-$10M)"
"2023-09-10","Drought","Turkey","39.702430340042","34.433732416643","8","45123","6867451.96","25.9","Yes","0.66","1","High","Moderate ($1M-$10M)"
"2024-01-03","Volcanic Eruption","India","19.43645413478","78.811653956132","8","49119","6496497.69","28","No","0.6","1","High","Moderate ($1M-$10M)"
"2025-04-22","Volcanic Eruption","Philippines","11.291843825778","120.30935373128","6","31940","9069525.22","68.45","No","0.78","0","Medium","Moderate ($1M-$10M)"
"2023-03-27","Volcanic Eruption","Indonesia","-1.6124967487812","113.40403755809","3","7553","618685.87","20.76","Yes","0.33","0","Low","Minor (<$1M)"
"2025-05-19","Volcanic Eruption","Italy","46.844093462384","12.127319226639","6","33166","6051830.62","27.54","Yes","0.86","0","Medium","Moderate ($1M-$10M)"
"2023-11-26","Flood","Japan","35.626561497698","140.5121054382","7","32030","2541417.95","51.17","Yes","0.43","1","High","Moderate ($1M-$10M)"
"2024-01-13","Hurricane","Italy","38.493363584065","11.455555621278","7","38050","8264508.23","32.62","No","0.85","1","High","Moderate ($1M-$10M)"
"2024-09-01","Landslide","Philippines","12.831707706002","125.56266240649","5","31788","3366153.75","40.92","Yes","0.39","0","Medium","Moderate ($1M-$10M)"
"2024-08-01","Drought","Indonesia","-0.82067235830335","114.6653434358","1","4905","964771.02","55.45","Yes","0.24","0","Low","Minor (<$1M)"
"2024-11-07","Landslide","Turkey","39.102911461169","35.241697574056","5","26523","1915544.77","37.7","Yes","0.67","0","Medium","Moderate ($1M-$10M)"
"2025-08-13","Volcanic Eruption","Indonesia","-1.6158939759028","114.72120412205","3","20223","3372040.38","61.34","Yes","0.56","0","Low","Moderate ($1M-$10M)"
"2024-08-27","Earthquake","India","20.874248631732","79.84222703743","9","53577","15293350.12","14.9","Yes","0.71","1","Critical","Severe ($10M-$100M)"
"2024-10-10","Wildfire","Japan","37.7507718188","136.62369828555","7","34533","9999152.72","26.71","No","0.77","1","High","Moderate ($1M-$10M)"
"2024-04-12","Landslide","Philippines","13.08938262848","121.79293180229","8","32614","6514788.32","17.16","No","0.54","1","High","Moderate ($1M-$10M)"
"2023-01-03","Hurricane","USA","36.939186192335","-95.240300678013","8","41237","10926774.7","32.09","Yes","0.67","1","High","Severe ($10M-$100M)"
"2024-08-04","Volcanic Eruption","USA","39.223707382534","-94.235466963216","7","34675","4705265.17","56.15","Yes","0.64","1","High","Moderate ($1M-$10M)"
"2025-10-18","Earthquake","Philippines","9.4310396380745","121.627623136","7","29165","2874529.92","21.61","Yes","0.8","1","High","Moderate ($1M-$10M)"
"2023-06-09","Drought","Italy","40.612953326815","15.931431285713","1","14346","2770935.65","45.92","Yes","0.35","0","Low","Moderate ($1M-$10M)"
"2025-03-17","Hurricane","Italy","43.784341961635","14.346866542756","8","35403","5611671.16","50","Yes","0.6","1","High","Moderate ($1M-$10M)"
"2022-12-17","Drought","Philippines","14.990749882662","124.01819122512","5","33718","6113204.64","8.63","Yes","0.49","0","Medium","Moderate ($1M-$10M)"
"2025-08-30","Drought","Philippines","10.590595166641","122.38686890208","4","15136","2934403.96","59.47","Yes","0.3","0","Medium","Moderate ($1M-$10M)"
"2025-07-25","Hurricane","Indonesia","1.2211852343602","114.13235354899","7","33921","4665107.49","46.95","Yes","0.52","1","High","Moderate ($1M-$10M)"
"2023-03-16","Hurricane","Italy","44.927319806619","9.8592055744365","4","17780","2286312.61","13.94","No","0.62","0","Medium","Moderate ($1M-$10M)"
"2025-06-04","Landslide","Indonesia","-3.9463826786813","116.33531026564","4","27145","5647655.2","12.14","No","0.63","0","Medium","Moderate ($1M-$10M)"
"2023-02-16","Drought","Philippines","15.045651391728","121.92769493224","10","58695","15708070.87","16.32","Yes","0.83","1","Critical","Severe ($10M-$100M)"
"2025-11-30","Drought","Chile","-33.256078473011","-73.770958206188","3","13419","2536873.64","61.92","Yes","0.18","0","Low","Moderate ($1M-$10M)"
"2023-03-30","Wildfire","Indonesia","-2.1649338943665","116.04080959586","5","22392","1927939.97","17.5","No","0.45","0","Medium","Moderate ($1M-$10M)"
"2024-06-15","Hurricane","Japan","37.889117640694","140.18731929378","8","38944","8858295.37","21.01","Yes","0.59","1","High","Moderate ($1M-$10M)"
"2025-01-27","Landslide","Turkey","38.034604151406","37.065485051302","4","37504","7062681.17","56.6","Yes","0.34","0","Medium","Moderate ($1M-$10M)"
"2023-05-21","Wildfire","Indonesia","2.1889252007392","115.04447478217","6","40059","2120177.1","50.64","No","0.69","0","Medium","Moderate ($1M-$10M)"
"2024-03-02","Hurricane","India","19.575373280243","78.592286190153","1","16300","4364351.36","69.36","No","0.41","0","Low","Moderate ($1M-$10M)"
"2025-11-07","Volcanic Eruption","USA","36.999314278287","-97.22715756497","1","5036","1509278.34","67.65","Yes","0.23","0","Low","Moderate ($1M-$10M)"
"2024-03-20","Earthquake","Chile","-32.207288100808","-70.746338023294","5","20884","5735371.23","51.19","No","0.72","0","Medium","Moderate ($1M-$10M)"
"2025-07-07","Wildfire","Indonesia","-5.070101116338","117.87282731445","3","21258","3117479.73","25.81","No","0.45","0","Low","Moderate ($1M-$10M)"
"2023-04-21","Hurricane","Indonesia","-3.9199968034516","113.47730320086","7","37664","1941654.19","23.08","Yes","0.58","1","High","Moderate ($1M-$10M)"
"2024-02-18","Wildfire","Indonesia","-2.971861988316","117.24331825167","1","0","0","44.45","No","0.38","0","Low","Minor (<$1M)"
"2024-10-17","Drought","Turkey","34.456744332309","32.365981797765","10","44890","3438842.71","42.41","Yes","0.61","1","Critical","Moderate ($1M-$10M)"
"2024-07-22","Earthquake","Japan","34.628038665426","134.75754106394","10","55507","13203397.32","54.95","Yes","0.61","1","Critical","Severe ($10M-$100M)"
"2024-08-12","Flood","Italy","41.819647573","16.104361711587","1","11747","3076324.9","56.97","Yes","0.3","0","Low","Moderate ($1M-$10M)"
"2025-09-29","Flood","Turkey","38.160897716921","34.862771104632","2","18620","5106281.56","71.25","Yes","0.51","0","Low","Moderate ($1M-$10M)"
"2023-01-24","Flood","India","22.241439363859","77.784168986211","9","38080","4667790.15","25.67","Yes","0.61","1","Critical","Moderate ($1M-$10M)"
"2024-12-13","Landslide","India","20.22693578631","75.631420925269","8","41534","4700771.3","39.88","No","0.81","1","High","Moderate ($1M-$10M)"
"2023-08-07","Earthquake","India","23.025171368084","81.61949488223","6","50163","13135433.01","55.28","Yes","0.7","1","Medium","Severe ($10M-$100M)"
"2025-03-15","Earthquake","Japan","32.176895566053","136.53127322839","10","56079","7904589.01","5.75","No","1","1","Critical","Moderate ($1M-$10M)"
"2023-11-14","Hurricane","USA","37.072311551688","-93.672429977266","5","33392","7998376.58","24.4","Yes","0.67","0","Medium","Moderate ($1M-$10M)"
"2023-07-07","Landslide","India","20.594751261671","74.057838782553","3","15671","2155543.17","13.19","Yes","0.28","0","Low","Moderate ($1M-$10M)"
"2024-08-06","Earthquake","India","20.634275102295","78.998248492317","3","22210","5215609.36","63.69","Yes","0.48","0","Low","Moderate ($1M-$10M)"
"2025-04-03","Volcanic Eruption","India","20.307103018981","82.667353259428","1","6255","1606133.62","35.59","Yes","0.31","0","Low","Moderate ($1M-$10M)"
